jellycatsizeid,jellycatid,jellycatname,size,height,width,price,stock,datecreated
bc4863d7-79a8-4756-9d8a-136f7a7042ed,edb2cf4b-5091-47d6-b9c8-b06073b28252,Backpack Bunny,ONE SIZE,9.0,4.0,30.0,More on the way,2024-01-07 18:57:37
19c9d5e5-218e-46d2-9ef9-a62b2d06380b,395e50ab-57f0-4082-ad6d-aa9784639202,Backpack Dino,ONE SIZE,9.0,4.0,30.0,More on the way,2024-01-07 18:57:38
3dae562d-bdc2-4cd5-8d1d-77c6ab844e92,34553c11-42b7-47ec-bb6a-4b1fd652c1f2,Cosie Bunny,ONE SIZE,7.0,4.0,22.5,More on the way,2024-01-07 18:57:40
495afe56-c1cc-405c-a048-213e253e16d9,da81faca-f162-4cc9-b329-7538f24a26d5,Kitten Caboodle Cream,ONE SIZE,4.0,4.0,20.0,More on the way,2024-01-07 18:57:42
4fef5c6d-4f8f-40e9-86d9-709ffd45c199,75508ee6-9bd7-459f-ba04-c9401a37be94,Little Panda,ONE SIZE,7.0,4.0,22.0,More on the way,2024-01-07 18:57:43
fe8b899f-e6cc-4f20-8159-22b133352322,2b86f172-47b6-43af-b50e-516fa43e99fb,Lottie Bunny Ballet,ONE SIZE,11.0,4.0,30.0,More on the way,2024-01-07 18:57:45
b1fbdb82-9c80-4ac6-bd3b-0fa777c221a3,2dba1c0e-5620-44c4-b00f-8399b85c0b19,Personalised Sage Dragon Huge,HUGE,7.0,26.0,126.0,More on the way,2024-01-07 18:57:46
1e5ffe05-303a-4cce-8923-131e9f76d170,32355437-c696-4ad4-9fef-64cdbc432738,Smudge Bear,MEDIUM,9.0,6.0,35.0,More on the way,2024-01-07 18:57:48
2d09a61b-c8b2-49c1-bd09-1bffe74072b7,54b74b81-2809-446d-b719-ada7afc56ad6,Sensational Seafood Crab,ONE SIZE,4.0,4.0,12.5,More on the way,2024-01-07 18:57:50
5b2115b5-7721-49e8-887b-1898e0b434d1,de55e07e-e854-49ff-8c42-11b36ec29593,Sensational Seafood Lobster,ONE SIZE,6.0,4.0,12.5,More on the way,2024-01-07 18:57:51
36312ad4-70b2-4d62-9383-bed4abec3dbf,e8a850c2-b497-4f93-aaf1-15c07f2ae045,Bashful Dusky Blue Bunny,MEDIUM,12.0,5.0,28.0,More on the way,2024-01-07 18:57:54
c3a82389-9564-4f01-b169-f01c7efe2ade,e8a850c2-b497-4f93-aaf1-15c07f2ae045,Bashful Dusky Blue Bunny,SMALL,7.0,4.0,18.0,Out of stock,2024-01-07 18:57:54
4ec8e2de-f685-4c83-9d1b-d5272e1ff19e,feb53f6f-a060-40ab-ad0d-a4f34799b9f4,Bashful Lion,MEDIUM,12.0,5.0,28.0,Returning to stock 3-4 weeks,2024-01-07 18:57:56
a0bb18e0-35fd-4451-bef2-38851abbd8d1,feb53f6f-a060-40ab-ad0d-a4f34799b9f4,Bashful Lion,SMALL,7.0,4.0,18.0,More on the way,2024-01-07 18:57:56
3c2db57e-0120-4ae9-8e85-0de3c6bb3b6d,659e2a7c-62f9-496f-9caa-0ec90245e019,Bashful Blush Bunny Bag Charm,ONE SIZE,7.0,1.0,19.0,More on the way,2024-01-07 18:57:58
c18992db-8d71-4298-8c1f-1e38e34e4e6a,6bd2d641-1f7f-4c6f-b7dc-74c72c2a700b,Birdling Blue Tit,ONE SIZE,4.0,3.0,17.0,More on the way,2024-01-07 18:57:59
47706005-bf3b-4b32-ac71-9a6ead47286a,3fa015be-f78f-4ded-9e65-65c2ae184798,Blossom Bea Beige Bunny,MEDIUM,12.0,5.0,28.0,Returning to stock 2-3 months,2024-01-07 18:58:01
33832025-7565-4578-85e0-a8d7bfda167d,3fa015be-f78f-4ded-9e65-65c2ae184798,Blossom Bea Beige Bunny,SMALL,7.0,4.0,18.0,Returning to stock 2-3 months,2024-01-07 18:58:01
5d163125-82e2-42e6-bbb6-7a1cc3eb1b4c,6e9d47b4-df15-46e6-813c-ea4531740a88,Bashful Lion with Personalised Cream Jumper,MEDIUM,12.0,5.0,38.0,Returning to stock 3-4 weeks,2024-01-07 18:58:03
142897a8-a810-4ddc-b88e-130552ca63be,fac94827-0b4e-4d4f-b2a3-8bdfa783a754,Bashful Lion with Personalised Navy Jumper,MEDIUM,12.0,5.0,38.0,Returning to stock 3-4 weeks,2024-01-07 18:58:05
057342da-3470-4ef7-98ef-51983e82ae03,1dba952c-0c17-4279-bd8f-ae9f17d2b291,Bashful Lion with Personalised Red Jumper,MEDIUM,12.0,5.0,38.0,Returning to stock 3-4 weeks,2024-01-07 18:58:07
03951a3b-ab74-4b8e-a187-60c30c5e1026,a38ffa55-4bcc-4343-b850-0df8f32e6a4b,Little Pup,ONE SIZE,7.0,4.0,22.0,More on the way,2024-01-07 18:58:09
f9a707e6-a8fb-4554-8b7d-05b0edcd9868,2c122084-6417-4d0e-9f6a-e502eec0d399,Cordy Roy Lion Activity Toy,ONE SIZE,11.0,4.0,30.0,Out of stock,2024-01-07 18:58:10
54fa6107-398a-437c-a75a-4fed0d8b2627,1b21c98d-07e5-4390-a345-133a2d938778,Sensational Seafood Sardine,ONE SIZE,1.0,6.0,12.0,More on the way,2024-01-07 18:58:12
4be981e4-912b-4866-bd10-30fb5dc0dd53,feb8515f-5fe4-44ae-838e-e3c50154deb8,Yummy Tulip Pink Bunny,ONE SIZE,5.0,4.0,20.0,More on the way,2024-01-07 18:58:14
d37fb7ac-0ffd-4986-9bc1-e03c8469ee4e,40a82305-a046-4028-995e-48efcf830d77,Bashful Fudge Puppy,MEDIUM,12.0,5.0,28.0,More on the way,2024-01-07 18:58:16
fb930c1b-22d2-4067-a048-fdb6a1b2bbb1,40a82305-a046-4028-995e-48efcf830d77,Bashful Fudge Puppy,SMALL,7.0,4.0,16.5,Out of stock,2024-01-07 18:58:16
1fb415c4-5b3a-4bcf-b9d7-6c2aaac7fa47,952feb68-f93e-42d3-a38b-0f2e2a0b616f,Callie Cow,SMALL,8.0,4.0,25.0,Returning to stock 2-3 months,2024-01-07 18:58:17
24f68e95-fd9c-4e9a-8d35-fa1b45d00825,f91ff074-4983-42ca-b7ba-0e38a6f5e9d2,Curvie Elephant,ONE SIZE,9.0,6.0,33.0,More on the way,2024-01-07 18:58:19
5e5eb14e-ce92-4644-ac02-0b86de8bd43d,702d069f-11ac-4fd9-a1c3-b69f77f9a673,Curvie Pig,ONE SIZE,9.0,6.0,33.0,Returning to stock next week,2024-01-07 18:58:20
c7588baf-ef72-4cef-a188-7f7257d43739,4171c2c9-ed87-41c5-addf-abc4dcc7cf8d,Fuddlewuddle Cat,MEDIUM,9.0,4.0,30.0,More on the way,2024-01-07 18:58:22
bd89cb18-f200-41fa-bb7d-4add587cf28a,2b150edd-0a0b-414b-be74-c92c513da4de,Little Bear,ONE SIZE,7.0,4.0,22.0,More on the way,2024-01-07 18:58:24
990f52a0-efce-41e2-bd7e-bd2c390c4a60,9d8ad02e-dca4-4b7c-b5e1-97b38fad4c93,Crumble Fox,ONE SIZE,11.0,5.0,25.0,Out of stock,2024-01-07 18:58:25
c5a1c495-27ce-4403-80ca-f699767b883c,7a2045f6-4676-4b82-8c2d-5f4b9845184e,Fuddlewuddle Dragon,HUGE,17.0,9.0,69.0,Out of stock,2024-01-07 18:58:27
7562abf9-10e0-4f5c-ac0c-9a6eae5e6c70,7a2045f6-4676-4b82-8c2d-5f4b9845184e,Fuddlewuddle Dragon,MEDIUM,9.0,4.0,30.0,More on the way,2024-01-07 18:58:27
aa8cb667-26ad-4f77-a559-d04ea5867708,e93e661c-4ea6-41a5-8c74-98c833c84741,Little Bunny,ONE SIZE,7.0,4.0,22.0,More on the way,2024-01-07 18:58:29
26e294fe-32f5-4059-9d40-109a03a58e55,9eec3442-68f0-4d18-95a8-c4e683d1b769,Little Lamb,ONE SIZE,7.0,4.0,22.0,More on the way,2024-01-07 18:58:31
f6b860a5-3dc8-4ea0-ae0b-6f2573d81865,37e0be62-9296-4fd8-afa4-bbd26e3f7457,Little Pig,ONE SIZE,7.0,4.0,22.0,More on the way,2024-01-07 18:58:32
4c97c396-55ab-4d3c-8475-834a491362cf,7f50262f-19cb-4a8e-87f2-714d7ae3e3a8,Louie Lion,HUGE,9.0,22.0,120.0,Out of stock,2024-01-07 18:58:34
8bf8f64b-6a20-4534-807e-e3c93243d236,7f50262f-19cb-4a8e-87f2-714d7ae3e3a8,Louie Lion,LARGE,6.0,18.0,70.0,More on the way,2024-01-07 18:58:34
f529c2e7-905b-4726-ac4c-cf089aff7e29,7f50262f-19cb-4a8e-87f2-714d7ae3e3a8,Louie Lion,LITTLE,3.0,11.0,32.5,More on the way,2024-01-07 18:58:34
cab713f4-74f3-4f27-9b8c-c6e5ff0201ff,52ab4075-ae79-4879-8839-e03e4f321d30,Bashful Stardust Bunny,MEDIUM,12.0,5.0,28.0,Returning to stock 2-3 months,2024-01-07 18:58:37
d4415adf-1b53-40fe-a1fd-c75fb966dd93,52ab4075-ae79-4879-8839-e03e4f321d30,Bashful Stardust Bunny,SMALL,7.0,4.0,18.0,Returning to stock 2-3 months,2024-01-07 18:58:37
93b24dbf-fd17-49c4-8d5c-d5de47196af8,c487a83e-253b-4581-be69-20ad14c0f3f2,Bashful Bunny Tulip Bag Charm,ONE SIZE,7.0,1.0,19.0,More on the way,2024-01-07 18:58:38
7e77e2a8-9125-4171-a9f5-17362d5ad578,b5a54647-2fc3-45b3-81ca-fcf923872ac7,Dexter Dragon,MEDIUM,5.0,20.0,65.0,Returning to stock 2-3 months,2024-01-07 18:58:40
473d1918-c5d3-4ca1-af21-65ceb4b54e75,b5a54647-2fc3-45b3-81ca-fcf923872ac7,Dexter Dragon,LITTLE,3.0,12.0,32.5,Returning to stock 3-4 weeks,2024-01-07 18:58:40
b9482979-8493-488d-949a-eb93c9c17cd3,1292f2b7-6bac-491a-9d93-e481bf29e1f4,Fluffy Crab,ONE SIZE,2.0,4.0,15.0,More on the way,2024-01-07 18:58:42
21cc4954-595f-402d-ad1b-0dabc07d48ef,c7859a96-93f1-4f87-9015-b29c98679751,Fluffy Octopus,ONE SIZE,3.0,3.0,15.0,More on the way,2024-01-07 18:58:44
23e64e35-a2f3-46a5-a0ca-8d81b1ff4f00,1f529477-764c-4b4b-b3cd-23a5d5ee3a7e,Fluffy Starfish,ONE SIZE,4.0,4.0,15.0,More on the way,2024-01-07 18:58:46
c2cdf685-29a4-4d91-baf8-1e46ec79bce1,6a9300e5-7507-450c-a547-29b59a937d1e,Fluffy Whale,ONE SIZE,4.0,2.0,15.0,Returning to stock 2-3 months,2024-01-07 18:58:47
40868043-2a18-469f-8ae2-2ccef09c18b8,33f45b25-29d1-48e8-8345-2d6ffcb7cf73,If I Were A Lamb Book and Bashful Lamb,SMALL,,,31.5,Out of stock,2024-01-07 18:58:49
0873f369-1213-496b-babc-ae6a30f7be49,8c34aeb4-c4d7-472a-bed9-33aa9fb4f0af,Sheldon Shrimp,ONE SIZE,9.0,3.0,24.0,More on the way,2024-01-07 18:58:50
27721297-32b3-4c88-9f1e-135240a5361c,271fe9c7-26dd-4f0f-a138-0facad7f898d,Wally Whale,MEDIUM,6.0,14.0,32.5,More on the way,2024-01-07 18:58:52
5cfd64f3-4038-4344-a482-7e53517b0c5a,271fe9c7-26dd-4f0f-a138-0facad7f898d,Wally Whale,SMALL,6.0,8.0,23.5,Out of stock,2024-01-07 18:58:52
f6f171da-f225-4f06-8424-025c88df356f,271fe9c7-26dd-4f0f-a138-0facad7f898d,Wally Whale,TINY,4.0,6.0,13.5,Out of stock,2024-01-07 18:58:52
fa710b0d-cbfa-4ff9-a66f-d9c9360687c1,9c6fbdef-7ca4-4207-849f-c8a0800f6211,Herman Hermit,ONE SIZE,11.0,7.0,33.0,Returning to stock 3-4 weeks,2024-01-07 18:58:54
818c9189-f12e-4cdf-9f5e-8f7aaea95328,c562f0a5-fa72-4d33-a635-830c62c8c719,Perry Polar Bear,MEDIUM,10.0,6.0,27.5,Returning to stock 2-3 months,2024-01-07 18:58:56
f79258b9-3d41-46f9-aa48-88ea5ac12c18,c562f0a5-fa72-4d33-a635-830c62c8c719,Perry Polar Bear,SMALL,7.0,4.0,23.5,More on the way,2024-01-07 18:58:56
690a1d81-24ce-40b6-97ed-4ac57a5970c4,c562f0a5-fa72-4d33-a635-830c62c8c719,Perry Polar Bear,TINY,5.0,2.0,13.0,Out of stock,2024-01-07 18:58:56
2e3d20fe-0ddc-464d-8962-da77c7be769e,a49f92ee-0d8e-44a9-bde0-7a2e024c1ce1,Percy Penguin,LARGE,14.0,6.0,40.0,More on the way,2024-01-07 18:58:58
a0f1b960-6b9c-4448-8669-fa8a1e7fbe15,a49f92ee-0d8e-44a9-bde0-7a2e024c1ce1,Percy Penguin,LITTLE,9.0,4.0,27.5,More on the way,2024-01-07 18:58:58
5075fd27-6517-43ed-8e29-a446003505b1,a49f92ee-0d8e-44a9-bde0-7a2e024c1ce1,Percy Penguin,TINY,6.0,3.0,18.0,More on the way,2024-01-07 18:58:58
e718ee7f-0a74-4ad6-9907-5be4fd149806,f22a2a46-e025-42ab-9ed3-bc49fc0f4b3f,Smudge Rabbit,MEDIUM,5.0,9.0,35.0,More on the way,2024-01-07 18:59:00
045af11c-f2e3-436a-8924-acac2cfc8923,7974b55d-5635-4770-be14-80c13382529b,Smudge Elephant 1 ,LARGE,22.0,9.0,75.0,More on the way,2024-01-07 18:59:01
01108592-40e0-43d6-970f-5f24e603be38,a4a4be70-32ea-4d7f-a4d7-793678f48f02,Bashful Blush Bunny,HUGE,20.0,8.0,80.0,Out of stock,2024-01-07 18:59:04
c89e8dbd-d155-4d77-bd1c-ca7111329ef9,a4a4be70-32ea-4d7f-a4d7-793678f48f02,Bashful Blush Bunny,MEDIUM,12.0,5.0,28.0,More on the way,2024-01-07 18:59:04
3b38ec7e-78d0-4bd0-a4bc-1fef61dbfffc,a4a4be70-32ea-4d7f-a4d7-793678f48f02,Bashful Blush Bunny,SMALL,7.0,4.0,18.0,More on the way,2024-01-07 18:59:04
6e896d39-f737-45cb-b81f-2918467419da,9ce6dbee-5fc0-46c5-8528-f6ba9c924941,Bashful Giraffe,MEDIUM,12.0,5.0,28.0,More on the way,2024-01-07 18:59:06
f1051640-8753-40cc-a832-241c447eacfe,9ce6dbee-5fc0-46c5-8528-f6ba9c924941,Bashful Giraffe,SMALL,7.0,4.0,18.0,Returning to stock 3-4 weeks,2024-01-07 18:59:06
662a87ae-fdc1-4f17-80a1-e81badcf50a2,89baddc2-226f-4857-ada4-de877a75201a,Bashful Lamb,MEDIUM,12.0,5.0,28.0,More on the way,2024-01-07 18:59:08
a330a4e2-a190-486e-a7ad-2bb78ab6b7b8,89baddc2-226f-4857-ada4-de877a75201a,Bashful Lamb,SMALL,7.0,4.0,18.0,More on the way,2024-01-07 18:59:08
5fd0036b-a2b3-4373-ba20-491f2c7c28f2,032e42ab-f499-4763-ab4c-e86e74c93ace,Elephants Can't Fly Book,ONE SIZE,9.0,,15.0,Returning to stock 3-4 weeks,2024-01-07 18:59:10
e5e73e30-987d-4cc9-be67-041cfb148579,5abf15c8-2e94-425c-89bf-2eaa7aec9b5d,Bashful Giraffe with Personalised Cream Jumper,MEDIUM,12.0,5.0,38.0,More on the way,2024-01-07 18:59:12
53f22bbd-133f-4e60-8310-3299e94df684,b6094a56-8434-4a10-ad9d-b074c28d680a,Bashful Giraffe with Personalised Navy Jumper,MEDIUM,12.0,5.0,38.0,More on the way,2024-01-07 18:59:13
3d8638f5-5ccc-413e-a5f7-af4df7ee957b,584ac4a1-b5e2-4ae5-bf29-d9df423c8a4d,Bashful Giraffe with Personalised Red Jumper,MEDIUM,12.0,5.0,38.0,More on the way,2024-01-07 18:59:15
25f2ef1c-4ca3-4127-9ddd-82cd9cca7275,72089a93-02ce-4667-96bf-2682f69a66c1,Smudge Elephant 2 ,MEDIUM,9.0,5.0,35.0,More on the way,2024-01-07 18:59:17
11c161ad-ecae-4e99-b82f-18e9c1f2adfc,471d6836-a4b9-4230-8207-ea799edee635,Bashful Bat,SMALL,7.0,4.0,18.0,More on the way,2024-01-07 18:59:18
d252f799-e087-4dcd-8223-2ad5414f7a24,bb41c1a5-1fc0-4d9a-8892-18947277936c,Fuddlewuddle Dino,MEDIUM,9.0,5.0,30.0,More on the way,2024-01-07 18:59:20
579a447f-71c4-41ad-a660-c4e835a68611,2854ac62-d6b5-4eef-8645-6b0923b50e20,Cordy Roy Baby Elephant Soother,ONE SIZE,9.0,7.0,23.0,Returning to stock next week,2024-01-07 18:59:22
b3ba091e-0396-47ae-896b-de64e922bbcf,988614be-53d2-4d4e-8a85-adc38b17b24c,Cordy Roy Baby Hare Soother,ONE SIZE,9.0,7.0,23.0,Returning to stock next week,2024-01-07 18:59:23
d58236a0-787d-4013-baac-b96c22c40def,a21b15e0-0b99-4992-8ac6-3ca57a453ad3,My Mum and Me Book and Bashful Lamb,MEDIUM,,,43.0,Out of stock,2024-01-07 18:59:25
11d0c908-008a-4788-b911-afae36bd50b6,c234dc0c-adcb-4668-aa0d-0f64ba37738c,When I am Big Book and Bashful Cream Bunny,MEDIUM,,,43.0,Out of stock,2024-01-07 18:59:26
fc9eb0e3-42da-4082-87fe-fecb8e875cd2,44dfd779-8100-40a7-8dbc-b8c9b53823ec,Bashful Silver Bunny Soother,ONE SIZE,13.0,13.0,25.0,More on the way,2024-01-07 18:59:28
5d863b1e-4dff-4eb7-8834-bfd880665c12,92a82ab5-a0ee-4fc9-813a-ec1423b2f91a,Cordy Roy Fox Baby,ONE SIZE,13.0,4.0,25.0,Returning to stock next week,2024-01-07 18:59:29
7b2cc340-334d-4693-a014-04de16cfe941,4e1450df-061f-47dc-b321-9b73bea283f7,Bashful Kitty,MEDIUM,12.0,,28.0,Returning to stock next week,2024-01-07 18:59:31
2b88aee8-ee52-432c-aad0-eb27d88c500f,4e1450df-061f-47dc-b321-9b73bea283f7,Bashful Kitty,SMALL,7.0,,16.5,Out of stock,2024-01-07 18:59:31
04d3880e-f3f1-49cc-8920-b86788f30aa6,5059e79b-362b-4cf1-affe-de7fd3ce00a2,Odette Ostrich,LARGE,19.0,8.0,40.0,More on the way,2024-01-07 18:59:33
b06e9909-4eae-4144-94ee-64ead5dd453b,f5825ddd-1561-4a1f-a614-926d126f5d5b,Bashful Blue Bunny Grabber,ONE SIZE,7.0,3.0,15.0,Returning to stock 3-4 weeks,2024-01-07 18:59:34
a1e7f64c-cf86-4e1a-9524-0bacdcd73905,52227f69-97a3-4b87-8a0f-3d68f981750e,Fuddlewuddle Lamb,MEDIUM,9.0,5.0,30.0,More on the way,2024-01-07 18:59:36
49407751-b983-4c24-9d3a-81f041ee7140,351cc32f-2e1d-4555-b090-8e6a63e0ae8f,Merryday Giraffe,MEDIUM,16.0,4.0,30.0,More on the way,2024-01-07 18:59:37
2da17bd7-aaab-40ac-a2f2-6375f6526c7a,bef29b72-5002-48df-aeb7-f3191cd967f6,Peanut Penguin,LARGE,13.0,8.0,40.0,More on the way,2024-01-07 18:59:39
e4dfe2c6-0120-4a0f-920e-c9ff5691409a,bef29b72-5002-48df-aeb7-f3191cd967f6,Peanut Penguin,MEDIUM,9.0,4.0,28.0,More on the way,2024-01-07 18:59:39
43a19e8b-279d-4d48-9749-bd87f553916a,bef29b72-5002-48df-aeb7-f3191cd967f6,Peanut Penguin,SMALL,4.0,2.0,15.0,More on the way,2024-01-07 18:59:39
4e9f9ca2-8609-4c2e-a0d3-a4796cf097a5,e40f5f14-2fda-408d-8853-5cf7f3a4882c,Fuddlewuddle Elephant,HUGE,17.0,9.0,69.0,Out of stock,2024-01-07 18:59:42
d4dc6d9b-7a78-4538-b871-b1904931983a,e40f5f14-2fda-408d-8853-5cf7f3a4882c,Fuddlewuddle Elephant,LARGE,12.0,6.0,40.0,Out of stock,2024-01-07 18:59:42
11b5b233-fe6c-4707-b89b-f9da68359163,e40f5f14-2fda-408d-8853-5cf7f3a4882c,Fuddlewuddle Elephant,MEDIUM,9.0,5.0,30.0,More on the way,2024-01-07 18:59:42
de2c9d51-6fe9-4ed1-9fa9-fb577f2dd8dd,e40f5f14-2fda-408d-8853-5cf7f3a4882c,Fuddlewuddle Elephant,TINY,5.0,3.0,15.0,Out of stock,2024-01-07 18:59:42
a53e3f9e-3c1f-41b1-92d7-05f59bb106e6,ea060797-ec3d-48a5-b8c6-e0f4994831ab,Cordy Roy Fox,MEDIUM,15.0,6.0,27.5,More on the way,2024-01-07 18:59:43
4ed46141-79a4-4fb2-a140-6b995ce16ce3,ea060797-ec3d-48a5-b8c6-e0f4994831ab,Cordy Roy Fox,SMALL,10.0,4.0,17.0,Out of stock,2024-01-07 18:59:43
0560fb24-b8a4-46c8-bc0b-63550ac9c88f,ee81feaa-93c7-4f26-a5c9-32942e3102ea,Tumblie Sheep Dog,MEDIUM,5.0,14.0,30.0,Returning to stock 3-4 weeks,2024-01-07 18:59:45
ff29a9f4-38bd-4194-8d9a-a7af1cd25b63,1742312e-5124-4adb-addc-4bc6d4bd0cd4,Blossom Cream Bunny with Personalised Cream Jumper,MEDIUM,12.0,5.0,38.0,Returning to stock 3-4 weeks,2024-01-07 18:59:47
27b20a5b-8790-4f44-9247-3f2ed30e737e,8dd3fc42-4c19-4d54-8999-de7b43c1ae3b,Bashful Beige Bunny Soother,ONE SIZE,13.0,13.0,25.0,More on the way,2024-01-07 18:59:48
349c1769-4900-4ba5-804b-f6a6ccc9e179,c1b8f2a9-88c3-4d79-a1ce-bb948f4d274c,Bashful Blue Bunny Rattle,SMALL,7.0,4.0,15.0,Returning to stock 3-4 weeks,2024-01-07 18:59:50
79765e4e-39ea-4e54-987e-2c4a6f183f5c,224f5933-5ac6-4281-a7cb-81e8fbd2a964,Truffles Highland Cow,MEDIUM,9.0,14.0,33.0,Returning to stock 2-3 months,2024-01-07 18:59:51
81703c92-3fcc-43d1-86f5-03c4af523df1,a729f7af-9666-4ba0-98af-127cb0590c9c,Bashful Bunny Beige Spots A6 Note Book,ONE SIZE,6.0,,3.0,Out of stock,2024-01-07 18:59:53
1f8a765c-8984-473c-8c8c-4e4f35576019,3c1c1068-ca5f-430e-9492-0944f933745c,Otto the Loyal Long Dog Book and Otto Sausage Dog,LARGE,,,45.0,Out of stock,2024-01-07 18:59:55
